,DCA,DCI,KS1,KS2,KS3,KS4,KS5,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A27,A58,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I82
A4,27.5,11.6,0.9,7.2,4.6,5.3,7.2,2.5,2.3,2.9,0,6.7,4.6,8.8,3,4.6,4.1,2.8,4.3,5.5,2.9,4.4,6.7,6.8,6.7,5.7,4.5,6.1,5.1,5.2,9.5,8.9,6.2,5.3,5.7,4.3,2.5,2.7,3.2,1.2,2.2,2.7,2.5,4.5,4.5,4.9,4.2,6.8,6.2,6.7,7.8,3.9,4.3,5.3,5.4,5.2,5.3,4.4,2.9,7.7,6.4,6.1,6.9,8.1,6.3,7.2,7.9,6.8,5.9,5,1.7,0.9,2.3,2.8,1.9,2.2,2.1,2.2,2.6,0.28,7.2,4.6,4.5,7.3,8,8.8,8.4,8,5.2,6.6,7,5.2,9.1,7.6
A5,28,6.1,7.5,0.85,4.5,5.2,8.5,6.6,8.1,7.5,6.7,0,3.4,2.1,5.7,3.7,7.9,6.2,7.7,6.8,9.4,4.8,5.1,8.1,7.1,6.6,5.7,4.5,4.5,5,2.6,6,6.6,7.2,1.6,2,4.8,4.6,5.9,5.4,4.9,3.8,6.8,4.2,8.6,5.8,7.6,2.8,1.9,1.2,1.4,4.5,4.9,3.9,4.3,5.2,5.2,4.9,5.2,12.1,6.6,6.6,5.3,8.7,6.2,8.5,7.7,7.8,7.7,6.2,6.3,7.5,6.8,7.6,8.2,8.6,8.8,8.9,7.9,7.1,0.85,4.5,2.2,2.9,3.4,2.2,1.8,1.4,4,4.7,5.5,4.8,2.6,7.4
A6,26.1,10.2,6.1,3.1,1.6,5.8,5.4,5.1,6.4,5.7,4.6,3.4,0,3.7,3.3,0.8,7.4,5.8,7.3,7.4,8,4.9,3.4,5.6,5.6,4.7,2.8,2.8,2.7,1.9,4.8,6.6,7.2,4,2.7,3.4,3.8,2.7,3.3,3.6,2.4,1.9,4.4,2.3,7,6.6,6.9,3.6,2.8,3,4.1,4.3,4.5,4.5,4.9,5.8,5.8,5.5,4.5,8.2,7.2,7.1,3.5,5.3,4.5,5.4,5.7,5.6,4.8,2.7,5.3,6.1,4.9,7,7,7.3,7.6,7.6,6.6,5.7,3.1,1.6,0.087,2.5,3.2,3.9,3.4,3.1,2,3.1,3.3,2.2,4.3,5.7
A7,29.4,5.5,8.7,1.3,4.9,6.9,6.4,8.9,8.2,10.8,8.8,2.1,3.7,0,6.9,4.2,7,7.4,9.4,8.4,10.6,6.4,4.7,6.2,7.2,6.1,6.3,4,4.1,4.5,1.1,8,8.2,8,3.7,6.2,6,6.3,6.8,7.4,6.3,5.7,7.7,5.3,8.1,7.9,9.2,4.9,3.6,3.1,2.1,6.6,6.6,5.6,6,12,6.9,6.6,6.4,10.3,12.2,12.2,4.7,6.6,5.7,6.4,5.7,7.5,8.3,6.7,7.5,8.7,8,8.9,9.6,10,10.2,10.3,9.2,8.5,1.3,4.9,3.7,2.5,1.6,0.1,0.23,0.65,3.5,4.3,3.5,4.3,1.2,5.7
A8,24.3,10.8,3.9,5.6,1.8,7.3,4.9,5.3,4,3.2,3,5.7,3.3,6.9,0,2.3,7.1,5.8,7.2,8.5,5.4,5.9,4.2,5.2,5.2,4.2,1.1,3.6,2.4,2.6,7.5,8.1,8.6,2.3,4.9,3.6,3.8,0.24,0.14,2.4,2.7,2.6,1.7,1.5,7.5,7.4,7.2,5.8,5.2,5.7,7.2,5.3,4.7,6,6.4,7.2,7.3,5.9,4.9,9.7,8.7,8.6,4.4,5,4.3,4.9,5.6,5.1,4.3,3,4.1,3.9,5.3,5.9,4.9,4.7,4.5,4.3,2.9,2.7,5.6,1.8,2.7,5.1,5.4,6.4,6.1,5.6,2.7,4.2,3.9,2.7,7.1,5.6
A9,25.6,10.9,5.4,3.6,0.85,6.3,4.6,5.8,6.3,5.6,4.6,3.7,0.8,4.2,2.3,0,7.7,6.1,7.6,7.9,7.3,5.8,2.6,4.8,4.8,3.9,2.1,2,1,1.1,5.2,7.6,7.8,3.5,3.1,4.7,3.9,2.3,2.5,3.4,3,3.5,3.6,1.3,7.5,7.4,7.4,4.2,3.3,3.4,4.4,5.3,5,5,5.4,6.3,6.3,6,5,8.7,7.7,7.6,2.8,4.5,3.8,4.6,4.9,4.8,4,1.9,4.6,5.4,5.8,6.7,6.3,6.6,6.9,6.8,5.1,4.5,3.6,0.85,0.85,2.9,3.3,4.3,3.9,3.4,1.2,2.5,2.5,1.2,5,4.9
A10,33.4,13.7,3.6,8.3,8.2,6.8,13.1,1.9,6,6.7,4.1,7.9,7.4,7,7.1,7.7,0,1.6,1.5,4.1,3.6,4.3,10.6,11.1,11.2,10.3,8.7,9.6,8.3,8.4,10.7,6.3,5.4,11.3,6.9,5,3.8,6.9,7.6,5,5,5,9.5,7.8,2.8,4.1,1.6,8.3,8.8,8.3,8.8,4.4,4.6,7.4,7,6.8,6.8,4.4,2.7,8.5,6.2,6,14.7,14,14.1,13.1,13.8,12.6,11.8,13,3.3,3.6,2.1,1.3,2.2,3.3,4.7,5.2,6.7,4.7,8.3,8.2,6.8,8.7,10.2,11,10.7,10.3,8.8,10.3,10.7,8.8,10.1,13.8
A11,31,10.6,2,6.6,6.3,3.8,10.6,0.9,4.5,4.7,2.8,6.2,5.8,7.4,5.8,6.1,1.6,0,1.5,2.7,3.9,2.6,8.6,9.5,9.3,8.4,6.7,7.7,6.7,6.8,8.5,5.1,3.8,7.8,3.5,3.2,2.2,5.5,5.9,3.3,3.6,3.4,5.4,7,1.7,2.9,1.5,5.8,5.2,6,6.8,2.7,3,4.5,4.1,3.9,3.8,2.8,1,6,3.9,3.6,8.7,9.4,8.7,10.6,11.4,10.2,9.3,7.4,1.7,2,0.9,1.5,2.4,3.2,3.5,3.5,5,3.1,6.6,6.3,5.2,7.1,7.8,8,7.7,7.2,6.9,8.5,9,6.9,8.2,10
A12,34.9,11.5,3.5,8,8,4,14.5,1.8,6.2,6.2,4.3,7.7,7.3,9.4,7.2,7.6,1.5,1.5,0,2.3,4,2.8,10.1,11,11,10.2,8.2,9.2,8.2,8.3,8.7,4.8,3.9,11,5.6,4.7,3.7,7.1,7.5,4.8,4.9,4.8,6.9,7.7,1.2,2.5,0.98,6,7.9,6.3,7.2,3,3.5,4.7,4.3,4.1,4,2.8,2.5,7.4,4.1,4.1,10.2,15.4,10.2,14.5,15.2,14,13.2,8.9,3.2,3.5,2,1.6,2.4,3.6,5,5.1,6.6,4.6,8,8,6.7,8.6,10.6,9.4,9.1,8.7,8.6,9.9,10.5,8.6,8.5,11.5
A13,36.7,9.6,4.7,7.2,8.8,2.3,16.1,3,7.2,7.4,5.5,6.8,7.4,8.4,8.5,7.9,4.1,2.7,2.3,0,6.6,2.4,10.6,11.7,11.7,10.8,9.2,10,9,9.2,7.8,2.9,2.1,11,5.4,4.6,4.4,7.9,8.7,6.1,6,6.2,8.2,8.8,1,0.6,2.2,4.3,8.5,5.5,6.4,2.8,3.8,2.9,2.5,2.3,2.3,2.4,3.7,4.4,2.2,2,10.8,17,17,16.1,16.8,15.6,14.8,9.6,4.4,4.7,3.2,3.6,4.5,5.6,6.2,6.2,7.8,5.8,7.2,8.8,7.1,8.7,9.7,8.6,8.2,7.9,9.2,10.3,12.1,9.3,7.6,16.8
A14,31.6,14.7,2.1,9.2,7.1,7.3,10.1,3.2,3.4,3.9,2.9,9.4,8,10.6,5.4,7.3,3.6,3.9,4,6.6,0,6.2,10.6,9.1,9.6,8.3,9.3,8.7,7.7,7.8,11.4,8,7.4,14.3,7.9,6.5,4.7,11,10.6,4.1,4.7,4.4,4.6,6.6,5.1,6.1,4.2,8.9,8.1,8.7,10.3,8.7,6.4,7.4,10.1,9.9,7.3,6.4,4.6,11.6,9.3,9.2,11.7,11,11.1,10.1,10.8,9.6,8.8,10,3.4,2.1,3.4,2.4,1.6,0.7,2.2,2.4,4.1,3,9.2,7.1,6.6,9.1,10.8,10.6,10.3,9.8,7.7,9.1,9.5,7.7,11.1,10.8
A15,30.1,7.9,4.3,5.2,6.7,1.1,9.5,3.4,6.5,5.9,4.4,4.8,4.9,6.4,5.9,5.8,4.3,2.6,2.8,2.4,6.2,0,8.6,9.6,9.7,8.8,7.1,8,7,7.2,5.8,1.9,2.3,8.3,2.7,2.6,2.2,5.8,6,3.6,3.7,3.5,5.7,6.2,1.6,1.8,2.7,3,2.8,4.4,4.3,0.6,1.4,1.6,1.3,1.1,1.1,0.12,2.1,3.5,2.4,2.1,8.7,9.6,8.9,9.5,12.1,9.7,8.9,7.6,3.2,4.3,3.2,4.1,4.7,5.5,5.8,5.8,5.6,4.7,5.2,6.7,5,6.7,7.4,6.6,6.2,5.9,7.2,8.3,9.1,7.3,5.6,10.2
A16,26.1,9.3,7.7,43,2.6,8.8,1.5,8.4,6.6,5.6,6.7,5.1,3.4,4.7,4.2,2.6,10.6,8.6,10.1,10.6,10.6,8.6,0,1.5,1.9,1,2,0.65,1.6,1.5,5.4,9.6,10.2,2.8,5.7,7.3,6.4,3.3,3.6,5.4,5.6,5.2,4.1,2.9,10,9.8,10,7.1,5.9,6.1,5.2,7.9,7.2,7.5,7.9,8.8,8.8,8.5,7.6,15.1,16.8,17,0.6,0.95,0.45,1.5,1.9,2.2,3,1.5,7.2,7.7,8.4,9.1,1.6,10,8,8,6,6.4,43,2.6,3.5,3.3,3.3,4.8,4.4,4,1.4,1.1,1.6,1.4,5.4,2
A17,25,10.8,8.2,7.1,3.1,17.4,0.16,9.7,6.1,4.9,6.8,8.1,5.6,6.2,5.2,4.8,11.1,9.5,11,11.7,9.1,9.6,1.5,0,0.95,0.95,2.4,1.9,4.3,3.4,7.4,10.8,11.4,1.8,6.6,8.2,7.3,5.2,3.4,6.3,5.9,6.1,3.9,3.4,12.5,11.1,17.4,7.7,8,9.3,7.4,8.7,8.1,8.4,8.8,17.4,17.4,9.4,9.1,15.7,17.5,17.6,2,0.8,1.1,0.16,0.55,1.2,2.1,2.4,8.3,8.2,8.9,9.8,8.5,8.7,7.3,6.9,4.9,6.2,7.1,3.1,5.2,4.7,4.5,6.1,6.4,6.8,3.6,3.3,2.9,2.7,7.4,2.1
A18,24.2,11.6,7.6,6.7,3,9.7,0.8,9,9.2,4.6,6.7,7.1,5.6,7.2,5.2,4.8,11.2,9.3,11,11.7,9.6,9.7,1.9,0.95,0,1.3,2.3,2.3,4.6,3.2,7.8,10.5,11,1.2,6.6,8,7.3,5,3.2,6.1,5.9,10.3,3.9,3.3,11.9,12.5,10.7,7.7,4.9,7.6,7.7,8.7,8.2,8.4,8.8,9.6,9.7,9.4,8.6,16.7,11.1,11,2.3,1.7,1.7,0.8,1.5,0.28,1.1,2.6,7.7,7.6,9.7,9.3,9.3,8.1,6.8,6.4,4.3,6.2,6.7,3,4.9,5.7,4.8,7.1,6.9,6.4,3,2.8,3.3,3,7.9,1.5
A19,24.2,10.5,6.7,5.8,2.1,8.9,0.85,8.5,5.4,4.9,5.7,6.6,4.7,6.1,4.2,3.9,10.3,8.4,10.2,10.8,8.3,8.8,1,0.95,1.3,0,1.5,1.4,3.1,2.2,6.9,9.7,10.3,1.8,5.8,7.4,6.5,2.9,2.5,5.5,5.1,5.3,3.1,2.5,12.6,10.3,16.5,6.9,7.5,6.5,6.7,8,7.3,7.6,8,8.9,8.9,8.6,7.7,15.7,10.3,10.2,1.4,0.75,0.75,0.85,1.6,1.5,2.4,1.1,6.8,6.7,8.1,10.9,7.7,7,7.5,6.7,4.6,5.4,5.8,2.1,4,4.7,3.9,5.8,5.9,5.5,2.1,2.6,2.4,2.1,6.9,1.6
A20,24.6,10.6,5.6,5.7,1.3,7.9,2.4,7.5,4.1,3.4,4.5,5.7,2.8,6.3,1.1,2.1,8.7,6.7,8.2,9.2,9.3,7.1,2,2.4,2.3,1.5,0,2.3,2.3,1.6,6.9,9,9.6,1.3,48,5.7,4.5,1.3,1,3.8,3.5,3.4,1.8,0.9,9.3,2.3,16,5.9,5.5,5.8,6.9,14,6.3,6.6,6.9,7.8,7.9,1.7,6.6,10.3,9.3,9.2,2.3,2.5,1.7,2.4,3.1,2.6,1.8,0.45,5.8,5.6,7,7.9,6.6,6,6,5.6,3.6,4.4,5.7,1.3,3.4,4.8,5.3,6.8,5.8,5.4,2.5,3.6,3.3,1.8,6.8,3.1
A21,26.9,8.5,6.7,3.6,1.7,8.3,1.9,7.5,7.4,6.7,6.1,4.5,2.8,4,3.6,2,9.6,7.7,9.2,10,8.7,8,0.65,1.9,2.3,1.4,2.3,0,1,0.95,4.7,9,9.5,3.2,6.1,5.4,5.9,4.1,3.5,4.9,4.7,4.5,4.3,1.9,9.6,9.2,9.3,6.2,5.3,5.5,4.6,7.3,6.6,7,7.4,8.3,8.3,8,7,14.5,16.2,16.4,0.1,1.7,0.85,1.9,2.6,2.6,3.4,1.9,6.6,6.7,7.8,8.5,7.6,8.4,8.9,8,6,5.8,3.6,1.7,2.9,2.8,3.2,4.1,3.8,3.4,0.75,0.5,1,0.8,4.8,2.4
A22,28.8,8.4,6.4,3.3,1.1,8,3.6,7.7,7.1,5.7,5.1,4.5,2.7,4.1,2.4,1,8.3,6.7,8.2,9,7.7,7,1.6,4.3,4.6,3.1,2.3,1,0,0.85,4.4,8.8,9.4,3.2,4.9,5.6,4.5,2.5,2.3,3.7,4.5,3.6,4.1,1.6,8.6,8.9,8.3,6,4.3,5.1,4.7,7.3,6.7,6.7,7.1,8,8,7.7,6.7,14.6,16.3,9.3,1.1,3.5,2.8,3.6,3.9,4.3,5.2,2.7,6.3,6.4,7.5,8.2,7.3,7.6,10.1,7.9,7.6,5.5,3.3,1.1,2.6,2.4,3.2,3.8,3.5,3,0.22,0.5,1.5,0.8,4.5,3.9
A23,25.5,9.1,6.2,4.2,0.45,7.3,3.4,6.8,6.5,4.5,5.2,5,1.9,4.5,2.6,1.1,8.4,6.8,8.3,9.2,7.8,7.2,1.5,3.4,3.2,2.2,1.6,0.95,0.85,0,5.3,8,8.6,2.9,5.4,4.4,5,2.5,2.1,3.8,3.9,3.7,2.9,1,8.4,8.6,8.1,5.3,4.6,4.8,5.1,6.4,5.7,5.9,6.3,7.2,7.3,6.9,6,25.4,8.7,8.6,0.95,3.3,2.6,3.4,3.9,4.3,4.3,1.2,5.7,6.2,6.9,7.6,6.7,7,6.9,6.6,4.5,4.9,4.2,0.45,2,3.3,4.2,4.6,4.3,3.7,0.9,1.1,1.9,0.12,5.3,4
A24,31.7,4.2,9.4,1.8,5.7,6.1,7.5,8.8,10.9,11.6,9.5,2.6,4.8,1.1,7.5,5.2,10.7,8.5,8.7,7.8,11.4,5.8,5.4,7.4,7.8,6.9,6.9,4.7,4.4,5.3,0,6.8,7.4,8.2,4.4,5,6.9,7,7.5,7.8,6.9,6.3,8.5,6.1,7.4,7.1,8.6,4,2.9,2.2,1.2,9.4,5.7,4.8,5.1,6,6.1,5.7,7,10,11.7,7.4,5.9,7.7,6.8,7.5,6.8,8.6,9.4,6.5,8.1,9.4,8.6,9.5,10.1,10.4,10.7,10.7,9.7,9.1,1.8,5.7,4.7,3.3,2.9,1.2,1.2,1.4,4.2,4.2,4.7,5,0.31,6.7
A25,31.3,9.5,6.7,6.8,8.2,2.2,16.8,5.4,7.9,7.8,8.9,6,6.6,8,8.1,7.6,6.3,5.1,4.8,2.9,8,1.9,9.6,10.8,10.5,9.7,9,9,8.8,8,6.8,0,0.8,9.3,4.8,3.8,5.7,7.1,7.8,4.9,5.4,4.8,7.9,8,4.2,2.2,5.2,3.1,5.1,4.7,5.4,2,3.4,2.1,2.1,0.85,2.2,2.7,4.8,1.6,0.85,1,15.1,17,16.1,16.8,16.1,17.9,10.2,8.9,6.4,6.7,5.7,6.5,7.1,8,8.2,8.3,7.5,6.9,6.8,8.2,6.5,8.3,12.2,8.2,7.8,7.5,8.8,15,14.1,8.8,7.2,11.6
A27,31.9,9.2,5.5,6.9,8.5,1.7,17.6,4.6,8,8.2,6.2,6.6,7.2,8.2,8.6,7.8,5.4,3.8,3.9,2.1,7.4,2.3,10.2,11.4,11,10.3,9.6,9.5,9.4,8.6,7.4,0.8,0,9.8,5.2,4.4,4.2,7.7,8.3,5.5,5.5,5.4,7.7,8,2.8,1.6,3.9,3.5,5.5,5.2,6.1,2.6,3.4,2.7,2.3,1.4,1.7,2.2,3.6,2.4,0.091,0.2,16,17.8,10.7,17.6,16.9,11.5,10.6,9.4,5.2,5.5,4.4,5.3,5.9,6.7,7,7,8.5,6.5,6.9,8.5,6.8,8.5,9.5,8.3,8,7.7,9,10.1,14.9,9.1,7.4,12
A58,39.2,11.8,6.4,6.7,2.8,8.5,1.8,8.6,4.1,3.4,5.3,7.2,4,8,2.3,3.5,11.3,7.8,11,11,14.3,8.3,2.8,1.8,1.2,1.8,1.3,3.2,3.2,2.9,8.2,9.3,9.8,0,5.4,6.9,6.1,2.5,2.1,2.8,4.7,4.6,2.6,2.1,9.9,10.3,9.5,6.5,6.7,6.4,8.1,7.5,6.9,7.2,7.5,8.4,8.5,8.1,7.3,10.9,9.9,9.8,3.2,2.6,2.6,1.8,2.5,1.4,0.55,1.8,6.5,6.4,7.7,8.9,7.6,6.9,5.5,5.1,3.1,5,6.7,2.8,4,6.2,6.2,7.6,7.3,6.8,4,4.5,4.8,3.3,8.2,2.5
I1,50.1,7.2,5.9,2.4,4.9,3.2,7.7,6,7.5,6.5,5.7,1.6,2.7,3.7,4.9,3.1,6.9,3.5,5.6,5.4,7.9,2.7,5.7,6.6,6.6,5.8,48,6.1,4.9,5.4,4.4,4.8,5.2,5.4,0,0.35,3.1,4.8,4.6,4.5,3.3,2.8,5.2,4.4,4.2,4.2,4.4,2.2,1.3,2.1,3,3.5,1.4,1.9,2.3,3.2,3.2,2.7,4.3,5.6,4.6,4.3,5.9,7.8,6.6,7.7,7.9,7.9,5.9,5.8,4.9,5.9,5.8,6,6.9,7.1,7.3,7.5,6.6,5.6,2.4,4.9,2.8,4.8,4.6,4.6,3.5,3,4.3,6.4,5.6,5.5,4.3,8.4
I2,44.7,7.1,4.6,2.8,5.3,3.3,8,4.1,14.5,5.6,4.3,2,3.4,6.2,3.6,4.7,5,3.2,4.7,4.6,6.5,2.6,7.3,8.2,8,7.4,5.7,5.4,5.6,4.4,5,3.8,4.4,6.9,0.35,0,0.7,2.3,8.1,7.6,12.3,4,6.1,6.1,4.2,6,6.9,7.1,6.3,6,5.7,5.6,1.1,1.7,2.4,3.3,3.3,2.5,2.3,5.7,4.8,4.7,7.4,8.1,7.4,8,8.7,8.2,7.4,6.1,3.4,4.6,3.7,4.8,5.5,5.8,6.1,6.1,5.2,4.2,2.8,5.3,3.9,5.9,6.6,6.3,5.9,3.3,5.9,7.2,7.7,5.8,5.3,8.7
I3,44.5,9.7,2.7,4.8,4.5,3.3,7.2,3,4.5,3.8,2.5,4.8,3.8,6,3.8,3.9,3.8,2.2,3.7,4.4,4.7,2.2,6.4,7.3,7.3,6.5,4.5,5.9,4.5,5,6.9,5.7,4.2,6.1,3.1,0.7,0,3.6,3.9,1.5,1.2,1.2,3.4,4,3.7,3.8,3.6,4.2,3.8,4.5,5.4,1.6,1.6,2.8,2.9,2.8,3.3,2.3,1.1,5.2,4.3,4.1,6.6,7.3,6.6,7.2,8,7.5,6.6,5.3,1.5,2.7,2.5,3.6,3.5,3.9,4.2,4.2,3.5,2.6,4.8,4.5,3.1,5.3,6,6.2,5.8,5.4,5.1,6.5,6.9,5.1,6.7,8
